frame_id,class_id,actual_label,is_food,confidence,mog2_time_ms,preprocess_time_ms,yolo_time_ms,bbox_x1,bbox_y1,bbox_x2,bbox_y2
1,0,apple,True,0.7395359873771667,350.0,21.9,906.8,0.51,0.51,1.0,1.0
1,4,tomato,True,0.7283612489700317,350.0,21.9,906.8,0.26,0.28,0.97,1.0
1,3,lemon,True,0.7150166034698486,350.0,21.9,906.8,0.09,0.22,0.7,0.89
1,4,tomato,True,0.6933796405792236,350.0,21.9,906.8,0.18,0.12,0.57,0.63
1,4,tomato,True,0.6716106534004211,350.0,21.9,906.8,0.02,0.11,0.41,0.54
1,4,tomato,True,0.6593905091285706,350.0,21.9,906.8,0.0,0.0,0.32,0.42
1,4,tomato,True,0.6581391096115112,350.0,21.9,906.8,0.09,0.01,0.24,0.23
1,2,egg,True,0.656181275844574,350.0,21.9,906.8,0.0,0.0,0.0,0.0
1,4,tomato,True,0.6537594199180603,350.0,21.9,906.8,0.24,0.12,0.48,0.35
1,3,lemon,True,0.6478800177574158,350.0,21.9,906.8,0.25,0.17,0.37,0.43
1,4,tomato,True,0.6387075185775757,350.0,21.9,906.8,0.27,0.19,0.42,0.35
1,4,tomato,True,0.6330850720405579,350.0,21.9,906.8,0.27,0.39,0.81,0.72
1,4,tomato,True,0.6311336159706116,350.0,21.9,906.8,0.0,0.02,0.16,0.29
1,4,tomato,True,0.6306399703025818,350.0,21.9,906.8,0.03,0.0,0.11,0.16
1,4,tomato,True,0.6282356381416321,350.0,21.9,906.8,0.12,0.13,0.33,0.32
1,2,egg,True,0.624959409236908,350.0,21.9,906.8,0.07,0.07,0.18,0.18
1,4,tomato,True,0.6211446523666382,350.0,21.9,906.8,0.32,0.26,0.49,0.36
1,3,lemon,True,0.6177182793617249,350.0,21.9,906.8,0.0,0.0,0.0,0.0
1,4,tomato,True,0.6169354319572449,350.0,21.9,906.8,0.15,0.15,0.46,0.46
1,4,tomato,True,0.6143721342086792,350.0,21.9,906.8,0.91,0.01,1.0,0.15
1,4,tomato,True,0.6038731336593628,350.0,21.9,906.8,0.02,0.12,0.26,0.33
1,4,tomato,True,0.603826105594635,350.0,21.9,906.8,0.96,0.0,1.0,0.11
1,4,tomato,True,0.6033872961997986,350.0,21.9,906.8,0.18,0.07,0.33,0.22
2,0,apple,True,0.7394924759864807,26.7,18.1,644.9,0.5,0.51,1.0,1.0
2,1,carrot,True,0.7174509763717651,26.7,18.1,644.9,0.23,0.26,0.99,1.0
2,4,tomato,True,0.7044110298156738,26.7,18.1,644.9,0.12,0.13,0.67,0.77
2,4,tomato,True,0.6805211305618286,26.7,18.1,644.9,0.11,0.1,0.47,0.58
2,4,tomato,True,0.6765137314796448,26.7,18.1,644.9,0.02,0.07,0.33,0.44
2,4,tomato,True,0.6565020084381104,26.7,18.1,644.9,0.33,0.21,0.5,0.37
2,3,lemon,True,0.649284303188324,26.7,18.1,644.9,0.0,0.0,0.0,0.0
2,4,tomato,True,0.6469308137893677,26.7,18.1,644.9,0.0,0.02,0.2,0.34
2,4,tomato,True,0.6461805105209351,26.7,18.1,644.9,0.1,0.0,0.24,0.28
2,2,egg,True,0.6458216309547424,26.7,18.1,644.9,0.15,0.08,0.41,0.4
2,4,tomato,True,0.6378864049911499,26.7,18.1,644.9,0.4,0.4,0.79,0.64
2,4,tomato,True,0.6361661553382874,26.7,18.1,644.9,0.26,0.24,0.44,0.35
2,1,carrot,True,0.6358773708343506,26.7,18.1,644.9,0.0,0.0,0.0,0.0
2,2,egg,True,0.6306871175765991,26.7,18.1,644.9,0.28,0.29,0.76,0.74
2,3,lemon,True,0.6282527446746826,26.7,18.1,644.9,0.02,0.05,0.16,0.2
2,4,tomato,True,0.6271450519561768,26.7,18.1,644.9,0.12,0.12,0.31,0.3
2,4,tomato,True,0.6230041980743408,26.7,18.1,644.9,0.08,0.07,0.21,0.2
2,4,tomato,True,0.6208735704421997,26.7,18.1,644.9,0.02,0.0,0.12,0.16
2,1,carrot,True,0.6127039194107056,26.7,18.1,644.9,0.22,0.21,0.61,0.62
2,4,tomato,True,0.6114402413368225,26.7,18.1,644.9,0.17,0.06,0.32,0.21
2,4,tomato,True,0.6091967225074768,26.7,18.1,644.9,0.9,0.02,1.0,0.16
2,4,tomato,True,0.6090319752693176,26.7,18.1,644.9,0.25,0.2,0.39,0.43
2,2,egg,True,0.6064990758895874,26.7,18.1,644.9,0.44,0.47,0.87,0.84
2,4,tomato,True,0.6044046878814697,26.7,18.1,644.9,0.95,0.0,1.0,0.1
3,0,apple,True,0.7400192022323608,26.1,15.2,667.0,0.51,0.51,1.0,1.0
3,4,tomato,True,0.7229544520378113,26.1,15.2,667.0,0.2,0.23,0.86,0.95
3,1,carrot,True,0.7143639922142029,26.1,15.2,667.0,0.0,0.0,0.0,0.0
3,3,lemon,True,0.7071118950843811,26.1,15.2,667.0,0.0,0.0,0.0,0.0
3,4,tomato,True,0.7052321434020996,26.1,15.2,667.0,0.12,0.16,0.63,0.72
3,4,tomato,True,0.6833403706550598,26.1,15.2,667.0,0.08,0.09,0.46,0.54
3,0,apple,True,0.6587857007980347,26.1,15.2,667.0,0.0,0.0,0.28,0.44
3,3,lemon,True,0.6533884406089783,26.1,15.2,667.0,0.27,0.39,0.68,0.58
3,4,tomato,True,0.6452164053916931,26.1,15.2,667.0,0.0,0.04,0.19,0.32
3,3,lemon,True,0.642001748085022,26.1,15.2,667.0,0.13,0.0,0.3,0.27
3,4,tomato,True,0.6356248259544373,26.1,15.2,667.0,0.2,0.14,0.5,0.44
3,4,tomato,True,0.6337100863456726,26.1,15.2,667.0,0.48,0.29,0.69,0.41
3,3,lemon,True,0.6296157240867615,26.1,15.2,667.0,0.38,0.2,0.5,0.33
3,4,tomato,True,0.6228763461112976,26.1,15.2,667.0,0.37,0.12,0.5,0.26
3,4,tomato,True,0.6208063364028931,26.1,15.2,667.0,0.14,0.14,0.36,0.33
3,4,tomato,True,0.619172215461731,26.1,15.2,667.0,0.13,0.01,0.21,0.12
3,4,tomato,True,0.6175060272216797,26.1,15.2,667.0,0.97,0.0,1.0,0.12
3,4,tomato,True,0.6112693548202515,26.1,15.2,667.0,0.01,0.0,0.13,0.16
3,4,tomato,True,0.6109176278114319,26.1,15.2,667.0,0.0,0.01,0.08,0.13
3,3,lemon,True,0.6001439690589905,26.1,15.2,667.0,0.27,0.24,0.37,0.39
4,3,lemon,True,0.7395756244659424,27.6,12.0,657.6,0.51,0.51,1.0,1.0
4,3,lemon,True,0.7216663956642151,27.6,12.0,657.6,0.26,0.28,0.97,1.0
4,0,apple,True,0.709904670715332,27.6,12.0,657.6,0.0,0.0,0.0,0.0
4,4,tomato,True,0.6984422206878662,27.6,12.0,657.6,0.18,0.19,0.72,0.8
4,4,tomato,True,0.6930645108222961,27.6,12.0,657.6,0.12,0.14,0.55,0.63
4,4,tomato,True,0.6743357181549072,27.6,12.0,657.6,0.0,0.07,0.38,0.52
4,3,lemon,True,0.6691410541534424,27.6,12.0,657.6,0.0,0.0,0.0,0.0
4,4,tomato,True,0.6500986814498901,27.6,12.0,657.6,0.03,0.05,0.28,0.34
4,3,lemon,True,0.6496673822402954,27.6,12.0,657.6,0.13,0.09,0.34,0.31
4,4,tomato,True,0.6465470790863037,27.6,12.0,657.6,0.23,0.26,0.38,0.4
4,4,tomato,True,0.6325058937072754,27.6,12.0,657.6,0.32,0.2,0.46,0.32
4,4,tomato,True,0.6311265826225281,27.6,12.0,657.6,0.35,0.42,0.79,0.68
4,4,tomato,True,0.6275842785835266,27.6,12.0,657.6,0.42,0.3,0.56,0.4
4,3,lemon,True,0.6272106766700745,27.6,12.0,657.6,0.28,0.19,0.43,0.4
4,4,tomato,True,0.6263924837112427,27.6,12.0,657.6,0.21,0.23,0.45,0.45
4,4,tomato,True,0.6179035305976868,27.6,12.0,657.6,0.0,0.0,0.2,0.21
4,4,tomato,True,0.6171073913574219,27.6,12.0,657.6,0.09,0.03,0.19,0.2
4,4,tomato,True,0.6126676797866821,27.6,12.0,657.6,0.22,0.01,0.41,0.27
4,4,tomato,True,0.6034194231033325,27.6,12.0,657.6,0.92,0.0,1.0,0.1
4,4,tomato,True,0.6032597422599792,27.6,12.0,657.6,0.87,0.0,1.0,0.15
4,4,tomato,True,0.6006085872650146,27.6,12.0,657.6,0.09,0.09,0.26,0.26
5,4,tomato,True,0.7391132116317749,29.2,15.5,949.1,0.51,0.51,1.0,1.0
5,4,tomato,True,0.7290037274360657,29.2,15.5,949.1,0.26,0.29,0.99,1.0
5,1,carrot,True,0.7144025564193726,29.2,15.5,949.1,0.0,0.0,0.0,0.0
5,4,tomato,True,0.7136633396148682,29.2,15.5,949.1,0.0,0.0,0.0,0.0
5,4,tomato,True,0.7105122208595276,29.2,15.5,949.1,0.16,0.2,0.68,0.83
5,4,tomato,True,0.6831902265548706,29.2,15.5,949.1,0.08,0.09,0.49,0.59
5,4,tomato,True,0.6609466671943665,29.2,15.5,949.1,0.02,0.02,0.32,0.38
5,4,tomato,True,0.6537728309631348,29.2,15.5,949.1,0.16,0.0,0.3,0.26
5,4,tomato,True,0.6416504383087158,29.2,15.5,949.1,0.11,0.14,0.36,0.39
5,4,tomato,True,0.6346263885498047,29.2,15.5,949.1,0.04,0.04,0.23,0.27
5,4,tomato,True,0.6342770457267761,29.2,15.5,949.1,0.46,0.34,0.7,0.44
5,1,carrot,True,0.6271319389343262,29.2,15.5,949.1,0.22,0.17,0.57,0.54
5,4,tomato,True,0.6181498765945435,29.2,15.5,949.1,0.29,0.45,0.81,0.74
5,4,tomato,True,0.6180512309074402,29.2,15.5,949.1,0.0,0.0,0.12,0.16
5,4,tomato,True,0.6135419607162476,29.2,15.5,949.1,0.4,0.26,0.52,0.4
5,1,carrot,True,0.6118775606155396,29.2,15.5,949.1,0.1,0.0,0.19,0.22
5,4,tomato,True,0.6109197735786438,29.2,15.5,949.1,0.31,0.26,0.66,0.61
5,1,carrot,True,0.6055259704589844,29.2,15.5,949.1,0.23,0.07,0.37,0.22
5,4,tomato,True,0.6045156717300415,29.2,15.5,949.1,0.44,0.22,0.56,0.34
5,4,tomato,True,0.6038667559623718,29.2,15.5,949.1,0.94,0.0,1.0,0.11
5,3,lemon,True,0.6030452847480774,29.2,15.5,949.1,0.13,0.08,0.27,0.21
5,4,tomato,True,0.600705623626709,29.2,15.5,949.1,0.24,0.32,0.56,0.49
6,0,apple,True,0.7389708757400513,56.4,9.6,746.5,0.5,0.5,1.0,1.0
6,4,tomato,True,0.7258142828941345,56.4,9.6,746.5,0.26,0.28,0.98,1.0
6,4,tomato,True,0.6955062747001648,56.4,9.6,746.5,0.1,0.16,0.57,0.67
6,3,lemon,True,0.6883323192596436,56.4,9.6,746.5,0.0,0.0,0.0,0.0
6,4,tomato,True,0.6697536110877991,56.4,9.6,746.5,0.03,0.07,0.36,0.46
6,4,tomato,True,0.6658887267112732,56.4,9.6,746.5,0.22,0.23,0.76,0.78
6,4,tomato,True,0.664171576499939,56.4,9.6,746.5,0.0,0.0,0.0,0.0
6,1,carrot,True,0.6590251326560974,56.4,9.6,746.5,0.0,0.0,0.0,0.0
6,4,tomato,True,0.6543769240379333,56.4,9.6,746.5,0.32,0.37,0.62,0.54
6,4,tomato,True,0.6431469321250916,56.4,9.6,746.5,0.0,0.05,0.19,0.32
6,4,tomato,True,0.6410254240036011,56.4,9.6,746.5,0.09,0.0,0.24,0.24
6,4,tomato,True,0.6408400535583496,56.4,9.6,746.5,0.28,0.16,0.41,0.34
6,3,lemon,True,0.639147162437439,56.4,9.6,746.5,0.19,0.07,0.45,0.41
6,4,tomato,True,0.6254906058311462,56.4,9.6,746.5,0.07,0.01,0.17,0.22
6,4,tomato,True,0.622708261013031,56.4,9.6,746.5,0.13,0.08,0.3,0.33
6,3,lemon,True,0.6226512789726257,56.4,9.6,746.5,0.04,0.05,0.12,0.12
6,4,tomato,True,0.6217228770256042,56.4,9.6,746.5,0.08,0.07,0.21,0.18
6,4,tomato,True,0.6103214025497437,56.4,9.6,746.5,0.16,0.15,0.32,0.25
6,0,apple,True,0.6075977087020874,56.4,9.6,746.5,0.34,0.28,0.68,0.64
6,4,tomato,True,0.6056313514709473,56.4,9.6,746.5,0.87,0.0,0.99,0.15
6,4,tomato,True,0.6050563454627991,56.4,9.6,746.5,0.03,0.0,0.11,0.16
6,3,lemon,True,0.6039281487464905,56.4,9.6,746.5,0.22,0.2,0.54,0.5
6,4,tomato,True,0.603818953037262,56.4,9.6,746.5,0.94,0.0,1.0,0.15
6,1,carrot,True,0.6024358868598938,56.4,9.6,746.5,0.4,0.37,0.81,0.71
