frame_id,frame_name,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count
1,frame_000001,16.595,397.280,1.144,415.019,0
2,frame_000010,13.933,395.151,1.918,411.002,2
3,frame_000011,6.371,371.096,1.745,379.212,1
4,frame_000012,7.614,442.419,1.008,451.042,0
5,frame_000013,6.421,439.286,1.623,447.329,1
6,frame_000017,6.512,447.002,1.565,455.079,1
7,frame_000018,5.776,397.497,1.685,404.959,1
8,frame_000019,5.683,366.518,1.808,374.009,1
9,frame_000020,6.453,375.580,1.130,383.163,0
10,frame_000021,6.171,374.248,1.071,381.489,0
11,frame_000022,6.184,380.485,1.017,387.687,0
12,frame_000023,6.228,366.663,1.655,374.547,1
13,frame_000024,5.763,369.982,1.039,376.784,0
14,frame_000025,5.945,374.755,1.618,382.318,2
15,frame_000026,6.251,376.833,1.657,384.742,1
16,frame_000027,5.723,370.466,1.081,377.270,0
17,frame_000028,5.759,364.271,1.582,371.612,1
18,frame_000029,6.946,385.337,1.224,393.507,0
19,frame_000030,6.379,363.855,1.012,371.246,0
20,frame_000031,5.869,375.635,0.993,382.497,0
21,frame_000032,6.216,378.138,1.081,385.436,0
22,frame_000033,5.808,365.685,1.612,373.105,1
23,frame_000034,5.666,363.636,1.079,370.382,0
24,frame_000035,6.501,377.202,1.026,384.729,0
25,frame_000036,5.787,379.101,1.025,385.913,0
26,frame_000037,5.735,376.709,1.065,383.509,0
27,frame_000038,6.345,380.137,1.026,387.508,0
28,frame_000039,5.824,368.560,1.991,376.375,0
29,frame_000040,5.934,374.951,1.012,381.898,0
30,frame_000041,6.259,362.247,1.051,369.556,0
31,frame_000042,5.866,369.800,1.048,376.714,0
32,frame_000043,5.841,380.271,0.959,387.071,0
33,frame_000044,6.223,434.152,1.024,441.398,0
34,frame_000045,5.786,429.527,1.046,436.359,0
35,frame_000046,5.762,434.157,1.076,440.995,0
36,frame_000047,6.214,399.194,1.066,406.474,0
37,frame_000048,5.889,362.052,1.056,368.996,0
38,frame_000049,5.875,370.178,1.006,377.059,0
39,frame_000050,6.256,363.806,1.012,371.073,0
40,frame_000054,5.704,364.065,1.082,370.852,0
41,frame_000055,5.822,375.036,1.730,382.589,1
42,frame_000056,6.174,376.482,1.008,383.664,0
43,frame_000057,5.735,377.413,1.973,385.121,1
44,frame_000058,6.109,362.853,1.708,370.670,1
45,frame_000059,6.171,358.763,1.670,366.604,1
46,frame_000060,5.833,379.114,1.669,386.616,1
47,frame_000061,5.771,367.147,2.335,375.252,1
48,frame_000062,6.659,389.447,1.678,397.785,1
49,frame_000063,5.775,382.835,1.672,390.283,2
50,frame_000064,8.460,370.598,1.716,380.774,1
51,frame_000065,6.231,377.183,1.709,385.123,1
52,frame_000066,5.773,374.790,1.679,382.242,1
53,frame_000067,5.702,377.751,1.664,385.118,1
54,frame_000068,6.432,380.358,1.868,388.658,1
55,frame_000069,7.488,384.598,1.611,393.697,1
56,frame_000070,5.755,381.534,1.067,388.356,0
57,frame_000071,6.184,363.916,1.089,371.189,0
58,frame_000072,5.891,420.384,1.168,427.443,0
59,frame_000073,6.085,431.821,1.074,438.980,0
60,frame_000074,6.262,441.401,2.246,449.909,0
61,frame_000075,6.130,394.483,0.988,401.601,0
62,frame_000076,5.742,365.847,1.132,372.722,0
63,frame_000077,6.225,365.957,1.042,373.224,0
64,frame_000078,5.938,365.735,1.040,372.713,0
65,frame_000079,5.743,369.088,1.154,375.985,0
66,frame_000080,6.249,391.711,1.093,399.053,0
67,frame_000081,5.835,368.463,1.219,375.517,0
68,frame_000082,6.068,364.735,1.065,371.867,0
69,frame_000083,6.920,370.008,1.085,378.013,0
70,frame_000084,6.650,369.373,1.027,377.050,0
71,frame_000085,5.716,378.796,1.024,385.537,0
72,frame_000086,6.166,374.981,0.984,382.132,0
73,frame_000087,5.805,365.784,1.829,373.418,0
74,frame_000088,5.717,372.407,1.062,379.186,0
75,frame_000089,6.544,367.465,1.130,375.139,0
76,frame_000090,6.068,374.799,1.061,381.927,0
77,frame_000091,6.058,371.842,1.078,378.978,0
78,frame_000092,6.215,369.701,0.952,376.868,0
79,frame_000093,5.875,369.989,1.011,376.875,0
80,frame_000094,5.992,369.678,0.992,376.662,0
81,frame_000095,6.187,365.525,1.301,373.013,0
82,frame_000107,6.109,383.421,1.024,390.554,0
83,frame_000110,5.723,377.497,1.825,385.044,1
84,frame_000111,6.184,370.796,3.034,380.014,1
85,frame_000112,6.078,367.853,1.673,375.603,1
86,frame_000113,6.023,366.373,1.543,373.939,1
87,frame_000114,6.209,423.961,1.714,431.884,2
88,frame_000115,7.188,433.592,2.877,443.657,2
89,frame_000116,6.135,431.123,1.740,438.997,2
90,frame_000117,6.210,391.744,1.720,399.674,2
91,frame_000118,6.766,374.752,1.697,383.215,2
92,frame_000119,10.396,371.471,1.796,383.663,1
93,frame_000120,6.265,379.203,2.118,387.586,1
94,frame_000121,5.828,375.928,1.722,383.479,2
95,frame_000122,5.837,373.923,1.882,381.643,2
96,frame_000123,6.171,372.872,1.725,380.769,2
97,frame_000124,5.685,368.089,1.812,375.587,1
98,frame_000125,7.304,372.459,1.114,380.877,0
99,frame_000126,6.731,370.107,1.215,378.053,0
100,frame_000127,6.032,386.404,1.077,393.514,0
