frame_id,frame_name,track_id,class_id,confidence,x_norm,y_norm,w_norm,h_norm,cx_norm,cy_norm,state
2,frame_000010,1,1,0.853206,0.34000474,0.12589213,0.16441327,0.20553148,0.42221138,0.22865787,ACTIVE
3,frame_000011,1,1,0.278267,0.36283594,0.15932862,0.18022283,0.22505129,0.45294736,0.27185426,ACTIVE
4,frame_000012,1,1,0.278267,0.36829313,0.16728969,0.18394464,0.22969886,0.46026544,0.28213912,ACTIVE
5,frame_000013,1,1,0.457249,0.39608008,0.16519029,0.17829580,0.22256138,0.48522798,0.27647098,ACTIVE
6,frame_000017,1,1,0.779376,0.43378840,0.26175336,0.17627705,0.21885020,0.52192692,0.37117846,ACTIVE
7,frame_000018,1,1,0.862861,0.42035537,0.36392701,0.18102496,0.22058365,0.51086785,0.47421883,ACTIVE
8,frame_000019,1,1,0.748113,0.35455003,0.41254852,0.25503029,0.31375903,0.48206517,0.56942803,ACTIVE
9,frame_000020,1,1,0.748113,0.35131076,0.45826182,0.26988684,0.33203675,0.48625418,0.62428020,ACTIVE
10,frame_000021,1,1,0.748113,0.34807149,0.50397513,0.28474340,0.35031448,0.49044319,0.67913237,ACTIVE
11,frame_000022,1,1,0.748113,0.34483222,0.54968843,0.29959995,0.36859221,0.49463220,0.73398454,ACTIVE
41,frame_000055,2,1,0.919941,0.55306882,0.12480313,0.18912423,0.13602638,0.64763093,0.19281632,ACTIVE
42,frame_000056,2,1,0.919941,0.55306882,0.12480313,0.18912423,0.13602638,0.64763093,0.19281632,ACTIVE
46,frame_000060,3,1,0.857981,0.52367890,0.29786283,0.19257116,0.17127317,0.61996448,0.38349941,ACTIVE
47,frame_000061,3,1,0.857340,0.53667257,0.28683941,0.19977202,0.17762688,0.63655858,0.37565285,ACTIVE
48,frame_000062,3,1,0.580453,0.53702087,0.29078255,0.20563638,0.18277305,0.63983906,0.38216908,ACTIVE
49,frame_000063,3,1,0.547213,0.53641887,0.29783258,0.21172412,0.18810110,0.64228093,0.39188313,ACTIVE
50,frame_000064,3,1,0.746207,0.53166973,0.31383184,0.21102645,0.18727823,0.63718295,0.40747096,ACTIVE
51,frame_000065,3,1,0.722738,0.53176144,0.33158949,0.21086482,0.18719492,0.63719385,0.42518695,ACTIVE
52,frame_000066,3,1,0.800115,0.54617777,0.35362071,0.21449359,0.19065307,0.65342457,0.44894724,ACTIVE
53,frame_000067,3,1,0.703937,0.55727093,0.38906853,0.21966918,0.19536970,0.66710552,0.48675338,ACTIVE
54,frame_000068,3,1,0.930560,0.46695682,0.33707517,0.36438323,0.33305071,0.64914844,0.50360053,ACTIVE
55,frame_000069,3,1,0.504972,0.45476193,0.45241753,0.36527340,0.34226479,0.63739863,0.62354992,ACTIVE
56,frame_000070,3,1,0.504972,0.44435265,0.46542121,0.38808567,0.36364020,0.63839548,0.64724130,ACTIVE
57,frame_000071,3,1,0.504972,0.43394336,0.47842488,0.41089793,0.38501561,0.63939233,0.67093269,ACTIVE
58,frame_000072,3,1,0.504972,0.42353409,0.49142856,0.43371018,0.40639103,0.64038917,0.69462407,ACTIVE
59,frame_000073,3,1,0.504972,0.41312481,0.50443224,0.45652241,0.42776644,0.64138602,0.71831546,ACTIVE
60,frame_000074,3,1,0.504972,0.40271555,0.51743592,0.47933464,0.44914185,0.64238287,0.74200684,ACTIVE
61,frame_000075,3,1,0.504972,0.39230629,0.53043959,0.50214685,0.47051727,0.64337972,0.76569823,ACTIVE
62,frame_000076,3,1,0.504972,0.38189703,0.54344327,0.52495906,0.49189268,0.64437656,0.78938961,ACTIVE
63,frame_000077,3,1,0.504972,0.37148778,0.55644695,0.54777125,0.51326809,0.64537341,0.81308100,ACTIVE
64,frame_000078,3,1,0.504972,0.36107854,0.56945063,0.57058343,0.53464351,0.64637026,0.83677238,ACTIVE
65,frame_000079,3,1,0.504972,0.35066930,0.58245430,0.59339560,0.55601892,0.64736710,0.86046376,ACTIVE
66,frame_000080,3,1,0.504972,0.34026007,0.59545798,0.61620776,0.57739433,0.64836395,0.88415515,ACTIVE
67,frame_000081,3,1,0.504972,0.32985084,0.60846166,0.63901991,0.59876975,0.64936080,0.90784653,ACTIVE
68,frame_000082,3,1,0.504972,0.31944162,0.62146534,0.66183204,0.62014516,0.65035764,0.93153792,ACTIVE
69,frame_000083,3,1,0.504972,0.30903241,0.63446901,0.68464417,0.64152058,0.65135449,0.95522930,ACTIVE
70,frame_000084,3,1,0.504972,0.29862320,0.64747269,0.70745628,0.66289599,0.65235134,0.97892069,ACTIVE
71,frame_000085,3,1,0.504972,0.28821399,0.66047637,0.73026838,0.68427140,0.65334818,1.00000000,ACTIVE
72,frame_000086,3,1,0.504972,0.27780480,0.67348005,0.75308047,0.70564682,0.65434503,1.00000000,ACTIVE
73,frame_000087,3,1,0.504972,0.26739560,0.68648372,0.77589255,0.72702223,0.65534188,1.00000000,ACTIVE
74,frame_000088,3,1,0.504972,0.25698642,0.69948740,0.79870462,0.74839764,0.65633872,1.00000000,ACTIVE
75,frame_000089,3,1,0.504972,0.24657723,0.71249108,0.82151667,0.76977306,0.65733557,1.00000000,ACTIVE
76,frame_000090,3,1,0.504972,0.23616806,0.72549476,0.84432872,0.79114847,0.65833242,1.00000000,ACTIVE
77,frame_000091,3,1,0.504972,0.22575889,0.73849843,0.86714075,0.81252388,0.65932927,1.00000000,ACTIVE
78,frame_000092,3,1,0.504972,0.21534972,0.75150211,0.88995278,0.83389930,0.66032611,1.00000000,ACTIVE
79,frame_000093,3,1,0.504972,0.20494057,0.76450579,0.91276479,0.85527471,0.66132296,1.00000000,ACTIVE
80,frame_000094,3,1,0.504972,0.19453141,0.77750947,0.93557679,0.87665013,0.66231981,1.00000000,ACTIVE
81,frame_000095,3,1,0.504972,0.18412227,0.79051314,0.95838878,0.89802554,0.66331665,1.00000000,ACTIVE
82,frame_000107,3,1,0.504972,0.17371312,0.80351682,0.98120075,0.91940095,0.66431350,1.00000000,ACTIVE
83,frame_000110,2,1,0.460773,0.47184575,0.12154674,0.17607649,0.09630292,0.55988400,0.16969819,ACTIVE
84,frame_000111,2,1,0.254231,0.46016019,0.12366777,0.22917621,0.13261983,0.57474830,0.18997769,ACTIVE
85,frame_000112,2,1,0.763083,0.44226975,0.12411306,0.26780142,0.16830356,0.57617046,0.20826484,ACTIVE
86,frame_000113,2,1,0.703469,0.41795572,0.12902850,0.31857702,0.22000880,0.57724423,0.23903290,ACTIVE
87,frame_000114,2,1,0.895245,0.44098245,0.17558576,0.29682326,0.21736231,0.58939408,0.28426691,ACTIVE
88,frame_000115,2,1,0.858921,0.48391422,0.21253059,0.28133141,0.21599715,0.62457993,0.32052916,ACTIVE
90,frame_000117,2,1,0.472793,0.47457492,0.15441733,0.40115731,0.32520844,0.67515358,0.31702155,ACTIVE
91,frame_000118,2,1,0.652726,0.51324186,0.21496674,0.31473200,0.26388396,0.67060787,0.34690872,ACTIVE
92,frame_000119,2,1,0.869950,0.56158395,0.23749629,0.26925385,0.23280796,0.69621087,0.35390028,ACTIVE
93,frame_000120,2,1,0.784445,0.59444058,0.26531668,0.24156127,0.21329424,0.71522121,0.37196380,ACTIVE
95,frame_000122,4,4,0.857907,0.57102984,0.32817495,0.19934940,0.21417367,0.67070454,0.43526179,ACTIVE
95,frame_000122,5,1,0.869596,0.56904483,0.16718036,0.37120438,0.38454753,0.75464702,0.35945413,ACTIVE
96,frame_000123,5,1,0.890102,0.51602774,0.14048955,0.42148443,0.43765164,0.72676995,0.35931537,ACTIVE
97,frame_000124,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
98,frame_000125,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
99,frame_000126,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
100,frame_000127,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
101,frame_000128,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
102,frame_000129,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
103,frame_000130,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
104,frame_000131,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
105,frame_000132,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
106,frame_000133,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
107,frame_000134,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
108,frame_000135,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
109,frame_000136,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
